Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2016-17,Regular%20Season,202339,28,Eric Bledsoe,1610612756,PHX,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,21.1,20.8
2016-17,Regular%20Season,201572,29,Brook Lopez,1610612751,BKN,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,20.5,18.8
2016-17,Regular%20Season,201144,30,Mike Conley,1610612763,MEM,69,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,20.5,21.0
2016-17,Regular%20Season,201609,31,Goran Dragic,1610612748,MIA,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,20.3,19.3
2016-17,Regular%20Season,201188,32,Marc Gasol,1610612763,MEM,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,19.5,21.2
2016-17,Regular%20Season,203084,33,Harrison Barnes,1610612742,DAL,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,19.2,16.3
2016-17,Regular%20Season,201567,34,Kevin Love,1610612739,CLE,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,19.0,22.4
2016-17,Regular%20Season,2548,35,Dwyane Wade,1610612741,CHI,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,16.4
2016-17,Regular%20Season,201568,36,Danilo Gallinari,1610612743,DEN,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,18.2,17.9
2016-17,Regular%20Season,204001,37,Kristaps Porziņģis,1610612752,NYK,66,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.1,18.6
2016-17,Regular%20Season,101108,38,Chris Paul,1610612746,LAC,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,18.1,24.8
2016-17,Regular%20Season,200794,39,Paul Millsap,1610612737,ATL,69,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,18.1,20.1
2016-17,Regular%20Season,201565,40,Derrick Rose,1610612752,NYK,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,18.0,16.4
2016-17,Regular%20Season,203471,41,Dennis Schröder,1610612737,ATL,79,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,17.9,16.3
2016-17,Regular%20Season,101150,42,Lou Williams,1610612745,HOU,81,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,17.5,14.5
2016-17,Regular%20Season,200746,43,LaMarcus Aldridge,1610612759,SAS,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,17.3,18.6
2016-17,Regular%20Season,203095,44,Evan Fournier,1610612753,ORL,68,32.9,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,17.2,13.7
2016-17,Regular%20Season,202355,45,Hassan Whiteside,1610612748,MIA,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,17.0,25.4
2016-17,Regular%20Season,203999,46,Nikola Jokić,1610612743,DEN,73,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,16.7,25.2
2016-17,Regular%20Season,201569,47,Eric Gordon,1610612745,HOU,75,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,12.6
2016-17,Regular%20Season,202699,48,Tobias Harris,1610612765,DET,82,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,16.1,15.8
2016-17,Regular%20Season,203506,49,Victor Oladipo,1610612760,OKC,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,14.3
2016-17,Regular%20Season,201163,50,Wilson Chandler,1610612743,DEN,71,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.7,15.9
2016-17,Regular%20Season,1626156,51,D'Angelo Russell,1610612747,LAL,63,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,15.6,13.9
2016-17,Regular%20Season,201950,52,Jrue Holiday,1610612740,NOP,67,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,15.4,17.8
2016-17,Regular%20Season,201952,53,Jeff Teague,1610612754,IND,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,15.3,19.2
2016-17,Regular%20Season,201587,54,Nicolas Batum,1610612766,CHA,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,15.1,18.2
2016-17,Regular%20Season,200755,55,JJ Redick,1610612746,LAC,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15.0,11.6
2016-17,Regular%20Season,201586,56,Serge Ibaka,1610612761,TOR,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,16.7
2016-17,Regular%20Season,203903,57,Jordan Clarkson,1610612747,LAL,82,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,14.7,11.8
2016-17,Regular%20Season,202696,58,Nikola Vučević,1610612753,ORL,75,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,14.6,20.2
2016-17,Regular%20Season,1626167,59,Myles Turner,1610612754,IND,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,18.8
2016-17,Regular%20Season,203501,60,Tim Hardaway Jr.,1610612737,ATL,79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,12.2
2016-17,Regular%20Season,203933,61,T.J. Warren,1610612756,PHX,66,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.4,14.8
2016-17,Regular%20Season,202683,62,Enes Freedom,1610612760,OKC,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,14.3,15.7
2016-17,Regular%20Season,2216,63,Zach Randolph,1610612763,MEM,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,14.1,15.3
2016-17,Regular%20Season,203497,64,Rudy Gobert,1610612762,UTA,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,14.0,24.8
2016-17,Regular%20Season,201143,65,Al Horford,1610612738,BOS,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,14.0,19.5
2016-17,Regular%20Season,202694,66,Marcus Morris Sr.,1610612765,DET,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,14.0,12.6
2016-17,Regular%20Season,202693,67,Markieff Morris,1610612764,WAS,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,14.0,15.3
2016-17,Regular%20Season,203109,68,Jae Crowder,1610612738,BOS,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,13.9,16.1
2016-17,Regular%20Season,203484,69,Kentavious Caldwell-Pope,1610612765,DET,76,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,13.8,12.0
2016-17,Regular%20Season,202711,70,Bojan Bogdanovic,1610612764,WAS,81,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,13.7,11.3
2016-17,Regular%20Season,204020,71,Tyler Johnson,1610612748,MIA,73,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,13.7,14.2
2016-17,Regular%20Season,203115,72,Will Barton,1610612743,DEN,60,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,13.7,14.1
2016-17,Regular%20Season,203083,73,Andre Drummond,1610612765,DET,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,13.6,21.3
2016-17,Regular%20Season,201583,74,Ryan Anderson,1610612745,HOU,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,13.6,12.4
2016-17,Regular%20Season,2730,75,Dwight Howard,1610612737,ATL,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,13.5,21.7
2016-17,Regular%20Season,202083,76,Wesley Matthews,1610612742,DAL,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,12.3
2016-17,Regular%20Season,203490,77,Otto Porter Jr.,1610612764,WAS,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,13.4,17.7
2016-17,Regular%20Season,201954,78,Darren Collison,1610612758,SAC,68,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.2,13.6
2016-17,Regular%20Season,201156,79,Nick Young,1610612747,LAL,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,13.2,10.5
2016-17,Regular%20Season,203944,80,Julius Randle,1610612747,LAL,74,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,13.2,17.8
2016-17,Regular%20Season,203930,81,Sean Kilpatrick,1610612751,BKN,70,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,13.1,11.5
2016-17,Regular%20Season,101141,82,Ersan Ilyasova,1610612737,ATL,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,13.5
2016-17,Regular%20Season,203496,83,Robert Covington,1610612755,PHI,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,12.9,14.9
2016-17,Regular%20Season,203967,84,Dario Šarić,1610612755,PHI,81,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.8,12.9
2016-17,Regular%20Season,201949,85,James Johnson,1610612748,MIA,76,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,12.8,15.2
2016-17,Regular%20Season,203552,86,Seth Curry,1610612742,DAL,70,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,12.6
2016-17,Regular%20Season,203901,87,Elfrid Payton,1610612753,ORL,82,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,16.6
2016-17,Regular%20Season,203932,88,Aaron Gordon,1610612753,ORL,80,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,13.2
2016-17,Regular%20Season,201599,89,DeAndre Jordan,1610612746,LAC,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,12.7,23.8
2016-17,Regular%20Season,203918,90,Rodney Hood,1610612762,UTA,59,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,12.7,10.4
2016-17,Regular%20Season,203991,91,Clint Capela,1610612745,HOU,65,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,12.6,17.7
2016-17,Regular%20Season,2200,92,Pau Gasol,1610612759,SAS,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,12.4,17.2
2016-17,Regular%20Season,2037,93,Jamal Crawford,1610612746,LAC,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,12.3,9.2
2016-17,Regular%20Season,203085,94,Austin Rivers,1610612746,LAC,74,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12.0,9.9
2016-17,Regular%20Season,202685,95,Jonas Valančiūnas,1610612761,TOR,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12.0,17.7
2016-17,Regular%20Season,202328,96,Greg Monroe,1610612749,MIL,81,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,11.7,15.5
2016-17,Regular%20Season,2772,97,Trevor Ariza,1610612745,HOU,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,11.7,14.5
2016-17,Regular%20Season,1626163,98,Frank Kaminsky,1610612766,CHA,75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.7,11.4
2016-17,Regular%20Season,203500,99,Steven Adams,1610612760,OKC,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,11.3,15.6
2016-17,Regular%20Season,101107,100,Marvin Williams,1610612766,CHA,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,11.2,14.2
2016-17,Regular%20Season,201937,101,Ricky Rubio,1610612750,MIN,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,17.9
2016-17,Regular%20Season,203082,102,Terrence Ross,1610612753,ORL,78,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11.0,9.9
2016-17,Regular%20Season,201152,102,Thaddeus Young,1610612754,IND,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11.0,14.4
2016-17,Regular%20Season,203145,104,Kent Bazemore,1610612737,ATL,73,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,11.0,10.3
2016-17,Regular%20Season,101114,105,Deron Williams,1610612739,CLE,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.0,11.8
2016-17,Regular%20Season,201959,106,Taj Gibson,1610612760,OKC,78,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,10.8,13.0
2016-17,Regular%20Season,201584,107,Courtney Lee,1610612752,NYK,77,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,10.8,11.9
2016-17,Regular%20Season,101162,108,Marcin Gortat,1610612764,WAS,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,10.8,18.2
2016-17,Regular%20Season,101139,109,CJ Miles,1610612754,IND,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,10.7,9.8
2016-17,Regular%20Season,203459,110,Allen Crabbe,1610612757,POR,79,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,10.3
2016-17,Regular%20Season,202703,111,Nikola Mirotic,1610612741,CHI,70,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,10.6,11.9
2016-17,Regular%20Season,203935,112,Marcus Smart,1610612738,BOS,79,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,10.6,12.4
2016-17,Regular%20Season,1627741,113,Buddy Hield,1610612758,SAC,82,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,10.6,9.1
2016-17,Regular%20Season,201158,114,Marco Belinelli,1610612766,CHA,74,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,10.5,9.7
2016-17,Regular%20Season,201961,115,Wayne Ellington,1610612748,MIA,62,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,10.5,8.5
2016-17,Regular%20Season,203486,116,Mason Plumlee,1610612743,DEN,81,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,10.4,16.6
2016-17,Regular%20Season,201577,117,Robin Lopez,1610612741,CHI,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,10.4,13.1
2016-17,Regular%20Season,203469,118,Cody Zeller,1610612766,CHA,62,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,10.3,15.2
2016-17,Regular%20Season,202720,119,Jon Leuer,1610612765,DET,75,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,10.2,12.3
2016-17,Regular%20Season,1627763,119,Malcolm Brogdon,1610612749,MIL,75,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,10.2,12.2
2016-17,Regular%20Season,203110,121,Draymond Green,1610612744,GSW,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,10.2,20.3
2016-17,Regular%20Season,203994,122,Jusuf Nurkić,1610612757,POR,65,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,10.2,13.5
2016-17,Regular%20Season,2225,123,Tony Parker,1610612759,SAS,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.1,10.3
2016-17,Regular%20Season,2594,124,Kyle Korver,1610612739,CLE,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,10.1
2016-17,Regular%20Season,203090,125,Maurice Harkless,1610612757,POR,77,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,10.0,11.9
2016-17,Regular%20Season,202344,126,Trevor Booker,1610612751,BKN,71,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,10.0,15.1
2016-17,Regular%20Season,203476,127,Gorgui Dieng,1610612750,MIN,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10.0,16.3
2016-17,Regular%20Season,203498,128,Shabazz Muhammad,1610612750,MIN,78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,8.3
2016-17,Regular%20Season,1627750,129,Jamal Murray,1610612743,DEN,82,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,9.9,8.6
2016-17,Regular%20Season,201951,130,Ty Lawson,1610612758,SAC,69,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,9.9,11.8
2016-17,Regular%20Season,203087,131,Jeremy Lamb,1610612766,CHA,62,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,9.7,10.8
2016-17,Regular%20Season,202702,132,Kenneth Faried,1610612743,DEN,61,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,9.6,14.5
2016-17,Regular%20Season,202734,133,E'Twaun Moore,1610612740,NOP,73,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.6,9.4
2016-17,Regular%20Season,201976,134,Patrick Beverley,1610612745,HOU,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,9.5,14.9
2016-17,Regular%20Season,201988,135,Patty Mills,1610612759,SAS,80,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,9.5,9.8
2016-17,Regular%20Season,203917,136,Nik Stauskas,1610612755,PHI,80,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,9.5,8.9
2016-17,Regular%20Season,1627742,137,Brandon Ingram,1610612747,LAL,79,28.8,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,9.4,8.9
2016-17,Regular%20Season,202397,138,Ish Smith,1610612765,DET,81,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,9.4,11.6
2016-17,Regular%20Season,202709,139,Cory Joseph,1610612761,TOR,80,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,9.3,10.3
2016-17,Regular%20Season,201145,140,Jeff Green,1610612753,ORL,69,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,9.2,7.9
2016-17,Regular%20Season,201945,141,Gerald Henderson,1610612755,PHI,72,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,9.2,8.3
2016-17,Regular%20Season,1627737,142,Marquese Chriss,1610612756,PHX,82,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,9.2,9.4
2016-17,Regular%20Season,203077,143,Michael Kidd-Gilchrist,1610612766,CHA,81,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,9.2,14.3
2016-17,Regular%20Season,2207,144,Joe Johnson,1610612762,UTA,78,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,9.2
2016-17,Regular%20Season,2749,145,Jameer Nelson,1610612743,DEN,75,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,9.2,11.3
2016-17,Regular%20Season,101112,146,Channing Frye,1610612739,CLE,74,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,9.1,9.9
2016-17,Regular%20Season,2403,147,Nene,1610612745,HOU,67,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,9.1,11.1
2016-17,Regular%20Season,1626149,148,Montrezl Harrell,1610612745,HOU,58,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,9.1,11.4
2016-17,Regular%20Season,2754,149,Tony Allen,1610612763,MEM,71,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,9.1,11.3
