Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2023-24,Playoffs,1629626,136,Bol Bol,1610612756,PHX,3,4.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,0.0,0.0,0.7,1.7
2023-24,Playoffs,1629026,137,Kenrich Williams,1610612760,OKC,7,4.4,0.3,1.1,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.1,1.0,1.1,0.4,0.1,0.0,0.0,0.6,1.4
2023-24,Playoffs,1629637,138,Jaxson Hayes,1610612747,LAL,4,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.8,2.3,3.0,0.3,0.0,0.0,0.5,0.3,2.3
2023-24,Playoffs,202330,139,Gordon Hayward,1610612760,OKC,7,6.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.9,0.4,0.1,0.1,0.0,0.0,2.1
2023-24,Playoffs,1641722,139,Jordan Hawkins,1610612740,NOP,3,4.0,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,-0.7
2024-25,Regular%20Season,1628983,1,Shai Gilgeous-Alexander,1610612760,OKC,76,34.2,11.3,21.8,0.519,2.1,5.7,0.375,7.9,8.8,0.898,0.9,4.1,5.0,6.4,1.7,1.0,2.4,32.7,33.0
2024-25,Regular%20Season,203507,2,Giannis Antetokounmpo,1610612749,MIL,67,34.2,11.8,19.7,0.601,0.2,0.9,0.222,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,30.4,35.8
2024-25,Regular%20Season,203999,3,Nikola Jokić,1610612743,DEN,70,36.7,11.2,19.5,0.576,2.0,4.7,0.417,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,29.6,42.2
2024-25,Regular%20Season,1630162,4,Anthony Edwards,1610612750,MIN,79,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,27.6,24.1
2024-25,Regular%20Season,1628369,5,Jayson Tatum,1610612738,BOS,72,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.0,6.1,0.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,26.8,27.9
2024-25,Regular%20Season,201142,6,Kevin Durant,1610612756,PHX,62,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,26.6,26.3
2024-25,Regular%20Season,1630595,7,Cade Cunningham,1610612765,DET,70,35.0,9.8,20.8,0.469,2.1,6.0,0.356,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,26.1,26.8
2024-25,Regular%20Season,1628973,8,Jalen Brunson,1610612752,NYK,65,35.4,9.0,18.5,0.488,2.3,6.1,0.383,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,26.0,24.0
2024-25,Regular%20Season,1626164,9,Devin Booker,1610612756,PHX,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,25.6,24.0
2024-25,Regular%20Season,203081,10,Damian Lillard,1610612749,MIL,58,36.1,7.7,17.1,0.448,3.4,9.0,0.376,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,24.9,25.3
2024-25,Regular%20Season,201939,11,Stephen Curry,1610612744,GSW,70,32.2,8.1,18.0,0.448,4.4,11.2,0.397,4.0,4.3,0.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,24.5,23.5
2024-25,Regular%20Season,1626157,12,Karl-Anthony Towns,1610612752,NYK,72,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,24.4,30.3
2024-25,Regular%20Season,2544,13,LeBron James,1610612747,LAL,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,24.4,28.4
2024-25,Regular%20Season,1629027,14,Trae Young,1610612737,ATL,76,36.0,7.4,18.1,0.411,2.9,8.4,0.34,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,24.2,24.0
2024-25,Regular%20Season,1630532,15,Franz Wagner,1610612753,ORL,60,33.7,9.0,19.4,0.463,1.7,5.9,0.295,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,24.2,22.8
2024-25,Regular%20Season,1628378,16,Donovan Mitchell,1610612739,CLE,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,24.0,21.7
2024-25,Regular%20Season,1629639,17,Tyler Herro,1610612748,MIA,77,35.4,8.5,17.9,0.472,3.3,8.7,0.375,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,23.9,23.2
2024-25,Regular%20Season,1628368,18,De'Aaron Fox,1610612759,SAS,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,23.5,22.8
2024-25,Regular%20Season,203897,19,Zach LaVine,1610612758,SAC,74,35.2,8.4,16.5,0.511,3.2,7.2,0.446,3.2,3.9,0.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,23.3,21.1
2024-25,Regular%20Season,201935,20,James Harden,1610612746,LAC,79,35.3,6.7,16.4,0.41,3.0,8.5,0.352,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,22.8,24.6
2024-25,Regular%20Season,201942,21,DeMar DeRozan,1610612758,SAC,77,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,22.2,20.7
2024-25,Regular%20Season,1627759,22,Jaylen Brown,1610612738,BOS,63,34.3,8.2,17.7,0.463,1.8,5.7,0.324,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,22.2,20.7
2024-25,Regular%20Season,1628991,23,Jaren Jackson Jr.,1610612763,MEM,74,29.8,8.0,16.4,0.488,2.0,5.3,0.375,4.2,5.4,0.781,1.2,4.4,5.6,2.0,1.2,1.5,2.1,22.2,20.9
2024-25,Regular%20Season,1626181,24,Norman Powell,1610612746,LAC,60,32.6,7.6,15.8,0.484,3.0,7.1,0.418,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,21.8,17.6
2024-25,Regular%20Season,1631114,25,Jalen Williams,1610612760,OKC,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,21.6,22.5
2024-25,Regular%20Season,1627750,26,Jamal Murray,1610612743,DEN,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,21.4,21.9
2024-25,Regular%20Season,1629628,27,RJ Barrett,1610612761,TOR,58,32.2,7.9,16.9,0.468,1.8,5.3,0.35,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.9,21.1,20.1
2024-25,Regular%20Season,1630224,28,Jalen Green,1610612745,HOU,82,32.9,7.4,17.5,0.423,2.9,8.1,0.354,3.3,4.1,0.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,21.0,16.9
2024-25,Regular%20Season,1629636,29,Darius Garland,1610612739,CLE,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,20.6,20.3
2024-25,Regular%20Season,1629673,30,Jordan Poole,1610612764,WAS,68,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,1.3,0.4,3.0,20.5,17.3
2024-25,Regular%20Season,1629632,31,Coby White,1610612741,CHI,74,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,20.4,18.6
2024-25,Regular%20Season,1628970,32,Miles Bridges,1610612766,CHA,64,31.7,7.3,17.0,0.431,2.2,7.0,0.313,3.5,4.0,0.87,1.1,6.4,7.5,3.9,0.7,0.7,2.1,20.3,20.8
2024-25,Regular%20Season,1627783,33,Pascal Siakam,1610612754,IND,78,32.7,7.9,15.2,0.519,1.6,4.2,0.389,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,20.2,22.2
2024-25,Regular%20Season,1630559,34,Austin Reaves,1610612747,LAL,73,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,20.2,21.2
2024-25,Regular%20Season,1630567,35,Scottie Barnes,1610612761,TOR,65,32.8,7.3,16.4,0.446,1.2,4.3,0.271,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,19.3,22.2
2024-25,Regular%20Season,1629014,36,Anfernee Simons,1610612757,POR,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,19.3,16.2
2024-25,Regular%20Season,1630217,37,Desmond Bane,1610612753,ORL,69,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,19.2,21.8
2024-25,Regular%20Season,1627734,38,Domantas Sabonis,1610612758,SAC,70,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,0.7,0.4,2.9,19.1,31.0
2024-25,Regular%20Season,1630578,39,Alperen Sengun,1610612745,HOU,76,31.5,7.5,15.0,0.496,0.3,1.2,0.233,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,19.1,24.4
2024-25,Regular%20Season,203944,40,Julius Randle,1610612750,MIN,69,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,18.7,20.5
2024-25,Regular%20Season,1630169,41,Tyrese Haliburton,1610612754,IND,73,33.6,6.5,13.8,0.473,3.0,7.7,0.388,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,18.6,24.1
2024-25,Regular%20Season,1631101,42,Shaedon Sharpe,1610612757,POR,72,31.3,6.9,15.3,0.452,2.0,6.6,0.311,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,18.5,15.7
2024-25,Regular%20Season,1630596,43,Evan Mobley,1610612739,CLE,71,30.5,7.1,12.8,0.557,1.2,3.2,0.37,3.1,4.3,0.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,18.5,24.6
2024-25,Regular%20Season,202696,44,Nikola Vučević,1610612741,CHI,73,31.2,7.5,14.2,0.53,1.8,4.4,0.402,1.6,2.0,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,18.5,24.9
2024-25,Regular%20Season,1629012,45,Collin Sexton,1610612762,UTA,63,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,18.4,15.9
2024-25,Regular%20Season,1629008,46,Michael Porter Jr.,1610612743,DEN,77,33.7,6.9,13.6,0.504,2.5,6.4,0.395,1.9,2.5,0.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,18.2,19.8
2024-25,Regular%20Season,1628389,47,Bam Adebayo,1610612748,MIA,78,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,18.1,23.5
2024-25,Regular%20Season,1628384,48,OG Anunoby,1610612752,NYK,74,36.6,6.6,13.9,0.476,2.3,6.2,0.372,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,18.0,18.2
2024-25,Regular%20Season,203952,49,Andrew Wiggins,1610612748,MIA,60,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,18.0,16.5
2024-25,Regular%20Season,1628969,50,Mikal Bridges,1610612752,NYK,82,37.0,7.2,14.4,0.5,2.0,5.6,0.354,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,17.6,16.9
2024-25,Regular%20Season,1628370,51,Malik Monk,1610612758,SAC,65,31.6,6.3,14.4,0.439,2.1,6.6,0.325,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,17.2,17.1
2024-25,Regular%20Season,1629631,52,De'Andre Hunter,1610612739,CLE,64,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,17.0,15.3
2024-25,Regular%20Season,1630166,53,Deni Avdija,1610612757,POR,72,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,16.9,19.6
2024-25,Regular%20Season,1641718,54,Keyonte George,1610612762,UTA,67,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,16.8,15.1
2024-25,Regular%20Season,1627826,55,Ivica Zubac,1610612746,LAC,80,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,16.8,26.9
2024-25,Regular%20Season,1628401,56,Derrick White,1610612738,BOS,76,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,16.4,18.6
2024-25,Regular%20Season,1627736,57,Malik Beasley,1610612765,DET,82,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,16.3,12.5
2024-25,Regular%20Season,1630170,58,Devin Vassell,1610612759,SAS,64,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,16.3,15.4
2024-25,Regular%20Season,1631097,59,Bennedict Mathurin,1610612754,IND,72,29.8,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,16.1,15.2
2024-25,Regular%20Season,1626167,60,Myles Turner,1610612754,IND,72,30.2,5.4,11.3,0.481,2.2,5.5,0.396,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,15.6,18.1
2024-25,Regular%20Season,1631128,61,Christian Braun,1610612743,DEN,79,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,15.4,18.9
2024-25,Regular%20Season,1626162,62,Kelly Oubre Jr.,1610612755,PHI,60,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,15.1,16.4
2024-25,Regular%20Season,1628398,63,Kyle Kuzma,1610612749,MIL,65,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,14.8,13.0
2024-25,Regular%20Season,1642264,64,Stephon Castle,1610612759,SAS,81,26.7,5.2,12.2,0.428,1.2,4.1,0.285,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,14.7,13.3
2024-25,Regular%20Season,1630581,65,Josh Giddey,1610612741,CHI,70,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,14.6,22.0
2024-25,Regular%20Season,1629656,66,Quentin Grimes,1610612755,PHI,75,26.8,5.1,11.0,0.467,2.2,5.6,0.385,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,14.6,14.8
2024-25,Regular%20Season,1630202,67,Payton Pritchard,1610612738,BOS,80,28.4,5.1,10.8,0.472,3.2,7.8,0.407,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,14.3,15.8
2024-25,Regular%20Season,1629675,68,Naz Reid,1610612750,MIN,80,27.5,5.3,11.5,0.462,2.2,5.8,0.379,1.4,1.8,0.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,14.2,16.2
2024-25,Regular%20Season,1630700,69,Dyson Daniels,1610612737,ATL,76,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,14.1,19.2
2024-25,Regular%20Season,1627832,70,Fred VanVleet,1610612745,HOU,60,35.2,4.8,12.7,0.378,2.7,7.7,0.345,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,14.1,15.5
2024-25,Regular%20Season,1641708,71,Amen Thompson,1610612745,HOU,69,32.2,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,14.1,21.2
2024-25,Regular%20Season,1628415,72,Dillon Brooks,1610612745,HOU,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,14.0,12.3
2024-25,Regular%20Season,202691,73,Klay Thompson,1610612742,DAL,72,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,14.0,12.0
2024-25,Regular%20Season,202699,74,Tobias Harris,1610612765,DET,73,31.6,5.3,11.0,0.477,1.2,3.6,0.345,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,13.7,16.4
2024-25,Regular%20Season,1628404,75,Josh Hart,1610612752,NYK,77,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,13.6,23.6
2024-25,Regular%20Season,1628386,76,Jarrett Allen,1610612739,CLE,82,28.0,5.5,7.8,0.706,0.0,0.1,0.0,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,13.5,22.5
2024-25,Regular%20Season,1630168,77,Onyeka Okongwu,1610612737,ATL,74,27.9,5.2,9.2,0.567,0.6,2.0,0.324,2.2,2.9,0.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,13.4,20.5
2024-25,Regular%20Season,201566,78,Russell Westbrook,1610612743,DEN,75,27.9,5.0,11.1,0.449,1.3,3.9,0.323,2.1,3.1,0.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,13.3,15.8
2024-25,Regular%20Season,1630230,79,Naji Marshall,1610612742,DAL,69,27.8,5.2,10.3,0.508,0.9,3.2,0.275,1.9,2.3,0.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,13.2,15.1
2024-25,Regular%20Season,1629060,80,Rui Hachimura,1610612747,LAL,59,31.7,5.0,9.8,0.509,1.7,4.2,0.413,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.4,0.8,13.1,14.7
2024-25,Regular%20Season,203471,81,Dennis Schröder,1610612765,DET,75,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,13.1,13.2
2024-25,Regular%20Season,201572,82,Brook Lopez,1610612749,MIL,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,13.0,16.2
2024-25,Regular%20Season,1642259,83,Alex Sarr,1610612764,WAS,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,13.0,14.0
2024-25,Regular%20Season,1629640,84,Keldon Johnson,1610612759,SAS,77,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,12.7,13.3
2024-25,Regular%20Season,1630703,85,Scoot Henderson,1610612757,POR,66,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,12.7,12.5
2024-25,Regular%20Season,1626156,86,D'Angelo Russell,1610612751,BKN,58,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,12.6,12.9
2024-25,Regular%20Season,1642258,87,Zaccharie Risacher,1610612737,ATL,75,24.6,4.8,10.4,0.458,1.6,4.6,0.355,1.4,2.0,0.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,12.6,11.1
2024-25,Regular%20Season,1629660,88,Ty Jerome,1610612739,CLE,70,19.9,4.6,8.8,0.516,1.6,3.6,0.439,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,12.5,13.7
2024-25,Regular%20Season,1630583,89,Santi Aldama,1610612763,MEM,65,25.5,4.8,10.0,0.483,1.8,5.0,0.368,1.0,1.4,0.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,12.5,16.3
2024-25,Regular%20Season,1631099,90,Keegan Murray,1610612758,SAC,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,12.4,15.3
2024-25,Regular%20Season,203084,91,Harrison Barnes,1610612759,SAS,82,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,12.3,13.2
2024-25,Regular%20Season,1641731,92,Bilal Coulibaly,1610612764,WAS,59,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,12.3,13.7
2024-25,Regular%20Season,1630183,93,Jaden McDaniels,1610612750,MIN,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,12.2,15.4
2024-25,Regular%20Season,1627747,94,Caris LeVert,1610612737,ATL,64,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,0.9,0.5,1.2,12.1,13.2
2024-25,Regular%20Season,203497,95,Rudy Gobert,1610612750,MIN,72,33.2,4.7,7.1,0.669,0.0,0.0,0.0,2.6,3.8,0.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,12.0,22.1
2024-25,Regular%20Season,1630598,96,Aaron Wiggins,1610612760,OKC,76,22.9,4.7,9.6,0.488,1.7,4.5,0.383,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,12.0,12.7
2024-25,Regular%20Season,1631105,97,Jalen Duren,1610612765,DET,78,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,11.8,21.7
2024-25,Regular%20Season,1641764,98,Brandin Podziemski,1610612744,GSW,64,26.8,4.4,9.8,0.445,1.8,4.8,0.372,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,11.7,14.5
2024-25,Regular%20Season,1628978,99,Donte DiVincenzo,1610612750,MIN,62,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,11.7,13.1
2024-25,Regular%20Season,1630557,100,Corey Kispert,1610612764,WAS,61,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,11.6,10.5
2024-25,Regular%20Season,1641739,101,Toumani Camara,1610612757,POR,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,11.3,14.6
2024-25,Regular%20Season,1629018,102,Gary Trent Jr.,1610612749,MIL,74,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.1,1.2,0.848,0.3,2.0,2.3,1.2,1.0,0.1,0.6,11.1,9.8
2024-25,Regular%20Season,1627741,103,Buddy Hield,1610612744,GSW,82,22.7,4.0,9.6,0.417,2.5,6.7,0.37,0.6,0.8,0.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,11.1,10.3
2024-25,Regular%20Season,201950,104,Jrue Holiday,1610612738,BOS,62,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,11.1,14.2
2024-25,Regular%20Season,1631117,105,Walker Kessler,1610612762,UTA,58,30.0,4.8,7.2,0.663,0.1,0.6,0.176,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,11.1,22.7
2024-25,Regular%20Season,1629130,106,Duncan Robinson,1610612748,MIA,74,24.1,3.9,9.0,0.437,2.6,6.5,0.393,0.6,0.7,0.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,11.0,10.0
2024-25,Regular%20Season,203915,107,Spencer Dinwiddie,1610612742,DAL,79,27.0,3.6,8.6,0.416,1.4,4.1,0.334,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,11.0,12.3
2024-25,Regular%20Season,1627824,108,Guerschon Yabusele,1610612755,PHI,70,27.1,4.0,8.0,0.501,1.5,3.9,0.38,1.4,2.0,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,11.0,14.1
2024-25,Regular%20Season,203501,109,Tim Hardaway Jr.,1610612765,DET,77,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,11.0,9.4
2024-25,Regular%20Season,1641729,110,Brice Sensabaugh,1610612762,UTA,71,20.2,3.9,8.4,0.459,2.2,5.2,0.422,0.9,1.0,0.89,0.6,2.4,3.0,1.5,0.6,0.1,1.5,10.9,10.0
2024-25,Regular%20Season,1628960,111,Grayson Allen,1610612756,PHX,64,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.5,1.8,0.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,10.6,11.2
2024-25,Regular%20Season,1630553,112,Keon Johnson,1610612751,BKN,79,24.4,3.8,9.9,0.389,1.6,5.1,0.314,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.0,0.4,1.5,10.6,10.1
2024-25,Regular%20Season,1626179,113,Terry Rozier,1610612748,MIA,64,25.9,3.9,9.9,0.391,1.4,4.8,0.295,1.4,1.7,0.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,10.6,10.2
2024-25,Regular%20Season,1630167,114,Obi Toppin,1610612754,IND,79,19.6,4.0,7.6,0.529,1.4,3.8,0.365,1.1,1.4,0.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,10.5,12.4
2024-25,Regular%20Season,1630534,115,Ochai Agbaji,1610612761,TOR,64,27.2,4.2,8.3,0.498,1.6,4.0,0.399,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,10.4,11.9
2024-25,Regular%20Season,1642377,116,Jaylen Wells,1610612763,MEM,79,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,10.4,10.1
