PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Paul Zipser,49.0,17.25,4.75,2.5999999999999996,0.8500000000000001,0.35,0.35,0.372,0.3345,0.7675000000000001,0.8500000000000001,4,Bust
Peja Stojakovic,66.9,34.5,17.41,4.76,1.7600000000000002,0.92,0.13,0.448,0.4046999999999999,0.9009,1.3199999999999998,0,Superstar
Pepe Sanchez,29.0,5.1,0.7,0.5,1.4,0.4,0.0,0.321,0.0,1.0,0.2,4,Bust
Pero Antic,56.5,17.5,6.35,3.6,1.0,0.35,0.2,0.3914999999999999,0.314,0.7364999999999999,0.95,4,Bust
Perry Jones III,47.666666666666664,11.466666666666669,3.3666666666666667,1.7333333333333334,0.3666666666666667,0.2333333333333333,0.2333333333333333,0.4166666666666667,0.1979999999999999,0.661,0.4333333333333333,4,Bust
Peyton Siva,24.0,9.3,2.3,0.6,1.4,0.4,0.0,0.316,0.28,0.733,0.8,4,Bust
Phil Pressey,49.333333333333336,13.133333333333333,3.1999999999999997,1.4333333333333331,2.9333333333333336,0.7666666666666666,0.1333333333333333,0.3536666666666666,0.244,0.6123333333333334,1.1333333333333333,4,Bust
Pooh Jeter,62.0,13.8,4.1,1.1,2.6,0.5,0.0,0.409,0.2,0.902,0.8,4,Bust
Popeye Jones,50.0,15.7,4.2,4.833333333333333,0.8666666666666667,0.3999999999999999,0.1333333333333333,0.4053333333333333,0.177,0.6716666666666667,0.7333333333333334,4,Bust
Pops Mensah-Bonsu,21.0,9.4,3.5,3.4499999999999997,0.25,0.3,0.35,0.3865,0.0,0.615,0.7,3,Bench
Predrag Drobnjak,69.5,19.6,7.725,3.475,0.775,0.475,0.425,0.426,0.25275,0.79825,0.875,2,Role Player
Predrag Savovic,27.0,9.5,3.1,0.9,0.8,0.5,0.0,0.312,0.154,0.724,0.8,4,Bust
Primoz Brezec,46.285714285714285,14.257142857142856,5.3428571428571425,3.042857142857143,0.4142857142857142,0.1571428571428571,0.3285714285714286,0.4522857142857143,0.0475714285714285,0.5822857142857142,0.6428571428571429,3,Bench
Quentin Richardson,65.16666666666667,26.308333333333337,10.016666666666667,4.666666666666667,1.4416666666666669,0.7583333333333333,0.175,0.39225,0.3470833333333333,0.723,1.1,2,Role Player
Quincy Acy,54.5,15.516666666666666,4.916666666666667,3.4,0.6,0.4333333333333333,0.3999999999999999,0.4684999999999999,0.3691666666666666,0.7603333333333334,0.6666666666666666,4,Bust
Quincy Douby,47.666666666666664,10.5,3.9666666666666663,1.0666666666666669,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.3856666666666666,0.296,0.8503333333333334,0.5666666666666668,4,Bust
Quincy Lewis,35.5,12.45,3.75,1.25,0.75,0.4499999999999999,0.3,0.4275,0.2635,0.6819999999999999,0.7,4,Bust
Quincy Miller,52.0,15.2,4.9,2.8,0.5,0.4,0.6,0.367,0.319,0.709,0.9,4,Bust
Quincy Pondexter,56.666666666666664,14.3,4.066666666666667,1.7,0.6666666666666666,0.35,0.1333333333333333,0.4155,0.3163333333333333,0.7483333333333334,0.4666666666666666,4,Bust
Quinn Cook,50.333333333333336,16.066666666666666,7.166666666666667,1.9333333333333331,1.8,0.3333333333333333,0.0,0.458,0.4039999999999999,0.8116666666666666,0.8333333333333334,4,Bust
Quinton Ross,65.42857142857143,17.442857142857143,3.7714285714285714,1.9142857142857144,0.8714285714285713,0.5571428571428572,0.2571428571428572,0.4135714285714286,0.2062857142857142,0.66,0.4428571428571429,4,Bust
Qyntel Woods,54.666666666666664,12.566666666666668,4.233333333333333,2.3666666666666667,0.6333333333333333,0.4333333333333333,0.1666666666666666,0.4596666666666666,0.3483333333333333,0.5426666666666667,0.7999999999999999,4,Bust
RJ Barrett,56.0,30.4,14.3,5.0,2.6,1.0,0.3,0.402,0.32,0.614,2.2,0,Superstar
RJ Hunter,36.0,8.7,2.7,1.0,0.4,0.4,0.1,0.367,0.302,0.857,0.3,4,Bust
Raef LaFrentz,64.71428571428571,22.728571428571428,8.571428571428571,5.171428571428572,0.9142857142857144,0.4571428571428572,1.3571428571428572,0.4578571428571428,0.2861428571428571,0.702,0.7999999999999999,1,All-Star/Starter
Rafael Araujo,46.333333333333336,10.966666666666669,2.733333333333333,2.766666666666667,0.3333333333333333,0.3666666666666667,0.1,0.4049999999999999,0.111,0.6463333333333333,0.7666666666666666,4,Bust
Rafer Alston,64.4,27.49,9.62,2.71,4.58,1.16,0.14,0.3788999999999999,0.3491,0.7125999999999999,1.72,0,Superstar
Raja Bell,69.5,27.99,9.76,2.72,1.67,0.67,0.19,0.4355,0.3881,0.7976,0.98,2,Role Player
Rajon Rondo,62.357142857142854,31.135714285714283,10.264285714285714,4.764285714285714,8.442857142857141,1.6071428571428572,0.1357142857142857,0.4508571428571429,0.2907857142857142,0.5982857142857142,2.85,0,Superstar
Rakeem Christmas,29.0,7.6,2.0,1.9,0.1,0.1,0.2,0.442,0.0,0.724,0.3,3,Bench
Ramon Sessions,67.4,22.45,9.92,2.53,3.85,0.67,0.08,0.4218,0.2764,0.783,1.62,2,Role Player
Randolph Morris,25.5,4.1,1.5,1.15,0.1,0.15,0.05,0.4865,0.0,0.7965,0.35,3,Bench
Randy Brown,43.0,15.5,2.6999999999999997,1.3,2.0,0.8,0.15,0.397,0.0,0.6625,0.75,4,Bust
Randy Foye,68.36363636363636,25.8,10.381818181818184,2.2636363636363637,2.8545454545454545,0.7000000000000001,0.2818181818181818,0.3965454545454545,0.3614545454545455,0.8476363636363636,1.481818181818182,2,Role Player
Rashad McCants,62.25,19.525,9.35,1.925,1.3,0.75,0.225,0.4115,0.34475,0.73325,1.4,2,Role Player
Rashad Vaughn,46.333333333333336,11.033333333333331,2.966666666666667,1.1,0.5666666666666667,0.3666666666666667,0.1666666666666666,0.3603333333333333,0.3306666666666666,0.6223333333333333,0.3,4,Bust
Rashard Lewis,67.64285714285714,32.66428571428572,14.978571428571428,5.178571428571429,1.7,1.0714285714285714,0.5285714285714286,0.4429285714285714,0.3748571428571429,0.7989285714285714,1.5142857142857142,0,Superstar
Rasheed Wallace,70.45454545454545,31.6,14.109090909090908,6.7727272727272725,1.7636363636363634,0.981818181818182,1.3818181818181818,0.4379090909090909,0.337090909090909,0.746,1.3454545454545457,1,All-Star/Starter
Rasho Nesterovic,72.7,21.67,6.790000000000001,4.99,1.01,0.4,1.12,0.5076,0.0333,0.5671,0.9,3,Bench
Rasual Butler,62.23076923076923,19.56923076923077,6.815384615384615,2.207692307692308,0.7615384615384616,0.3230769230769231,0.4538461538461539,0.4023846153846154,0.3582307692307692,0.7202307692307692,0.5923076923076923,4,Bust
Raul Lopez,56.5,18.25,6.1,1.6,3.85,0.75,0.05,0.4265,0.369,0.8405,1.8,2,Role Player
Raul Neto,50.6,12.9,4.66,1.26,1.82,0.48,0.08,0.4508,0.3682,0.8106,0.8800000000000001,4,Bust
Rawle Marshall,31.5,9.75,2.8,1.0,0.35,0.3,0.2,0.38,0.2775,0.724,0.6,4,Bust
Ray Allen,71.71428571428571,35.67142857142857,19.12857142857143,3.957142857142857,3.3214285714285716,1.1142857142857143,0.2,0.4559285714285714,0.4040714285714286,0.9020714285714284,2.007142857142857,0,Superstar
Ray McCallum,51.333333333333336,17.533333333333335,5.633333333333333,1.8333333333333333,2.3333333333333335,0.5,0.2,0.3973333333333333,0.3453333333333333,0.741,0.9333333333333332,2,Role Player
Rayjon Tucker,20.0,8.1,3.1,1.0,0.3,0.1,0.1,0.465,0.176,0.826,0.4,4,Bust
Raymond Felton,69.35714285714286,28.164285714285715,10.585714285714284,2.7714285714285714,4.978571428571429,1.1142857142857143,0.2142857142857142,0.4117142857142857,0.3249285714285714,0.7985714285714286,1.9428571428571428,0,Superstar
Reece Gaines,29.5,8.95,1.9,0.85,0.7000000000000001,0.25,0.05,0.3155,0.293,0.6950000000000001,0.4,4,Bust
Reggie Bullock Jr.,43.0,18.085714285714285,6.1571428571428575,2.0142857142857142,1.0,0.5285714285714286,0.1142857142857143,0.4088571428571428,0.3687142857142857,0.7938571428571429,0.5,4,Bust
Reggie Evans,62.23076923076923,18.907692307692308,3.992307692307692,7.053846153846154,0.5769230769230769,0.6923076923076923,0.1384615384615384,0.4628461538461538,0.0769230769230769,0.5296923076923077,1.1,3,Bench
Reggie Jackson,62.333333333333336,24.444444444444443,12.355555555555556,2.8333333333333335,4.266666666666667,0.6666666666666666,0.1111111111111111,0.4182222222222222,0.3178888888888889,0.8543333333333334,1.8555555555555552,0,Superstar
Reggie Miller,75.2,33.3,14.56,2.72,2.8200000000000003,0.9200000000000002,0.12,0.4418,0.37,0.9114,1.22,2,Role Player
Reggie Slater,40.5,8.95,3.85,2.3,0.35,0.25,0.1,0.527,0.0,0.6365000000000001,0.55,3,Bench
Reggie Williams,39.4,18.06,7.659999999999999,2.46,1.52,0.48,0.08,0.4394,0.3108,0.7572,0.7,2,Role Player
Renaldo Balkman,62.0,14.966666666666669,4.433333333333334,3.7999999999999994,0.6,0.7999999999999999,0.5,0.5173333333333333,0.1846666666666666,0.5483333333333333,0.6666666666666666,3,Bench
Richard Hamilton,65.38461538461539,32.392307692307696,17.169230769230772,3.107692307692308,3.515384615384616,0.7769230769230769,0.1384615384615384,0.4476923076923077,0.3429230769230769,0.8492307692307691,2.184615384615385,0,Superstar
Richard Jefferson,69.47058823529412,28.170588235294115,12.223529411764709,3.923529411764706,2.023529411764706,0.6411764705882353,0.2823529411764706,0.4580588235294117,0.3495882352941176,0.7364705882352941,1.5058823529411764,2,Role Player
Richaun Holmes,54.0,19.06,8.48,5.0600000000000005,0.96,0.6,0.96,0.5776,0.1324,0.7136,0.8,1,All-Star/Starter
Richie Frahm,43.333333333333336,10.1,3.5,1.1333333333333333,0.5666666666666667,0.2333333333333333,0.1,0.4143333333333334,0.3623333333333333,0.8083333333333332,0.1999999999999999,4,Bust
Rick Brunson,45.6,12.34,2.94,1.24,2.3600000000000003,0.5399999999999999,0.04,0.3762,0.384,0.6928,0.9600000000000002,4,Bust
Rick Fox,69.5,26.725,7.825,3.925,3.15,0.8500000000000001,0.25,0.41975,0.33175,0.7725,1.55,2,Role Player
Ricky Davis,70.55555555555556,30.877777777777776,13.744444444444444,3.488888888888889,3.411111111111111,0.977777777777778,0.2555555555555555,0.4378888888888889,0.3541111111111111,0.7706666666666666,2.1888888888888887,0,Superstar
Ricky Rubio,62.55555555555556,31.033333333333335,11.233333333333333,4.377777777777777,7.877777777777778,1.8555555555555552,0.1111111111111111,0.3852222222222222,0.3194444444444444,0.8365555555555555,2.766666666666667,0,Superstar
Rob Kurz,40.0,11.0,3.9,2.0,0.5,0.4,0.5,0.389,0.395,0.8,0.4,4,Bust
Robbie Hummel,49.0,14.45,3.9,2.75,0.5,0.35,0.1,0.419,0.3369999999999999,0.883,0.3,4,Bust
Robert Archibald,32.0,7.9,1.0,1.6,0.4,0.4,0.1,0.273,0.0,0.452,0.3,4,Bust
Robert Covington,64.83333333333333,30.733333333333334,12.916666666666666,5.8,1.5,1.7166666666666668,0.9166666666666666,0.4076666666666667,0.357,0.8079999999999999,1.7166666666666668,0,Superstar
Robert Horry,71.5,19.85,5.1,4.075,1.6375,0.7875,0.725,0.38225,0.339875,0.697625,0.8625,2,Role Player
Robert Pack,42.666666666666664,13.633333333333333,4.533333333333333,1.4666666666666668,2.6333333333333333,0.7666666666666666,0.0,0.417,0.129,0.7813333333333333,1.2666666666666666,2,Role Player
Robert Sacre,47.25,13.225,3.7,2.85,0.6,0.25,0.5,0.41925,0.0,0.6615,0.5,3,Bench
Robert Swift,36.5,17.1,4.85,4.5,0.25,0.25,0.95,0.518,0.0,0.6659999999999999,0.65,3,Bench
Robert Traylor,69.0,14.38,4.779999999999999,3.88,0.72,0.6,0.6799999999999999,0.4629999999999999,0.3466,0.5864,0.96,2,Role Player
Robert Whaley,23.0,9.2,2.1,1.9,0.7,0.3,0.3,0.404,0.0,0.5,0.6,3,Bench
Robert Williams III,30.5,11.1,3.85,3.45,0.55,0.55,1.25,0.7164999999999999,0.0,0.6234999999999999,0.5,3,Bench
Robin Lopez,69.33333333333333,21.8,8.566666666666666,4.891666666666667,0.7833333333333333,0.2416666666666666,1.1333333333333333,0.5258333333333334,0.0704166666666666,0.7284166666666666,1.075,1,All-Star/Starter
Rod Strickland,59.5,23.875,8.175,2.55,5.074999999999999,0.925,0.125,0.431,0.228,0.7475,1.775,0,Superstar
Rodions Kurucs,55.0,17.5,6.55,3.4,0.95,0.6,0.25,0.448,0.3409999999999999,0.7075,1.1,2,Role Player
Rodney Buford,49.0,16.775,5.9,2.4,0.7,0.5,0.1,0.397,0.24475,0.71875,0.575,4,Bust
Rodney Carney,59.8,15.02,5.8,1.94,0.44,0.54,0.3,0.4204,0.353,0.7076,0.5199999999999999,4,Bust
Rodney Hood,56.833333333333336,27.2,12.133333333333333,2.9166666666666665,1.8166666666666669,0.75,0.2,0.4353333333333333,0.3875,0.8213333333333334,1.0833333333333333,2,Role Player
Rodney McGruder,66.66666666666667,21.433333333333337,5.766666666666667,3.1999999999999997,1.3,0.5333333333333333,0.1666666666666666,0.4046666666666667,0.3176666666666667,0.6336666666666667,0.7000000000000001,2,Role Player
Rodney Rogers,70.8,22.86,9.32,4.28,1.7399999999999998,0.8800000000000001,0.44,0.4189999999999999,0.3236,0.762,1.5,2,Role Player
Rodney Stuckey,65.1,26.78,12.2,2.88,3.49,0.85,0.12,0.4181,0.284,0.8164999999999999,1.78,0,Superstar
Rodney White,67.33333333333333,15.699999999999998,7.2,2.2666666666666666,1.1,0.5333333333333333,0.3,0.4286666666666667,0.3393333333333333,0.7160000000000001,1.3,2,Role Player
Rodrigue Beaubois,45.5,16.025,7.1,1.85,2.0999999999999996,0.675,0.275,0.4327499999999999,0.3225,0.80125,1.175,2,Role Player
Roger Mason Jr.,55.666666666666664,16.12222222222222,5.588888888888889,1.6111111111111112,1.1888888888888889,0.3444444444444444,0.1333333333333333,0.384111111111111,0.3694444444444444,0.8534444444444444,0.6444444444444444,4,Bust
Roko Ukic,72.0,12.4,4.2,1.0,2.1,0.4,0.0,0.38,0.177,0.733,0.8,4,Bust
Romeo Langford,32.0,11.6,2.5,1.3,0.4,0.3,0.3,0.35,0.185,0.72,0.3,4,Bust
Ron Baker,40.5,14.9,3.25,1.45,1.85,0.8,0.2,0.3585,0.3,0.71,0.8500000000000001,4,Bust
Ron Harper,47.0,24.2,6.5,3.5,2.4,0.8,0.5,0.469,0.264,0.708,1.3,2,Role Player
Ron Mercer,56.25,27.6,11.575,2.675,1.975,0.75,0.225,0.41975,0.267,0.7975,1.325,2,Role Player
Ronald Dupree,43.333333333333336,12.166666666666666,3.866666666666667,2.3333333333333335,0.7000000000000001,0.3666666666666667,0.2,0.466,0.3146666666666666,0.529,0.6666666666666666,4,Bust
Rondae Hollis-Jefferson,58.8,22.32,8.86,5.58,1.88,0.98,0.5599999999999999,0.449,0.213,0.726,1.28,2,Role Player
Ronnie Brewer,62.75,21.1875,6.9375,2.5875,1.5125,1.1375,0.225,0.44275,0.20775,0.549875,0.7,2,Role Player
Ronnie Price,48.18181818181818,13.29090909090909,3.6181818181818177,1.2090909090909092,1.7909090909090908,0.7818181818181817,0.1,0.3685454545454545,0.2881818181818181,0.7552727272727272,0.8818181818181817,4,Bust
Ronny Turiaf,56.75,16.4,4.45,3.6625,1.2125,0.3375,1.1875,0.5435,0.0,0.5805,0.725,3,Bench
Roshown McLeod,35.0,26.2,9.6,3.4,1.7,0.7,0.2,0.437,0.091,0.882,1.7,2,Role Player
Roy Hibbert,73.55555555555556,24.233333333333334,9.788888888888888,6.177777777777778,1.2888888888888888,0.3666666666666667,1.7000000000000002,0.4715555555555555,0.1277777777777777,0.7591111111111111,1.5333333333333334,1,All-Star/Starter
Royal Ivey,54.44444444444444,11.68888888888889,3.0777777777777775,1.0666666666666669,0.8888888888888888,0.4333333333333333,0.0666666666666666,0.408,0.3681111111111111,0.6743333333333333,0.4777777777777777,4,Bust
Royce O'Neale,74.0,22.0,5.5,4.133333333333334,1.8,0.6666666666666666,0.3333333333333333,0.4436666666666666,0.373,0.7763333333333334,0.8666666666666667,2,Role Player
Ruben Boumtje-Boumtje,33.0,7.4,1.2,1.7,0.1,0.1,0.5,0.406,0.0,0.52,0.4,3,Bench
Ruben Patterson,68.0,24.3875,10.3625,4.0,1.7875,1.2125,0.3875,0.50675,0.11725,0.620125,1.8,2,Role Player
Ruben Wolkowyski,34.0,8.9,2.2,1.4,0.1,0.2,0.5,0.316,0.0,0.735,0.4,4,Bust
Rudy Fernandez,62.25,23.75,8.925,2.4000000000000004,2.225,1.0,0.175,0.40325,0.354,0.81675,1.175,2,Role Player
Rudy Gay,67.57142857142857,32.99285714285714,17.1,5.914285714285714,2.242857142857143,1.2142857142857142,0.7642857142857142,0.4566428571428571,0.3482857142857143,0.8019285714285714,2.2214285714285715,0,Superstar
Rudy Gobert,67.71428571428571,28.571428571428573,11.185714285714283,10.542857142857144,1.3,0.6714285714285715,2.085714285714286,0.6134285714285715,0.0,0.6121428571428572,1.6,1,All-Star/Starter
Rui Hachimura,48.0,30.1,13.5,6.1,1.8,0.8,0.2,0.466,0.287,0.829,1.1,2,Role Player
Russell Westbrook,73.16666666666667,34.516666666666666,23.383333333333336,7.066666666666666,8.225,1.7416666666666665,0.325,0.437,0.2969166666666666,0.7945000000000001,4.091666666666667,0,Superstar
Rusty LaRue,33.0,16.4,5.8,1.5,2.2,0.5,0.2,0.395,0.34,0.857,1.3,2,Role Player
Ryan Anderson,58.81818181818182,25.654545454545453,12.172727272727274,5.1454545454545455,0.8818181818181817,0.5,0.3090909090909091,0.4125454545454545,0.3665454545454545,0.8460909090909091,0.918181818181818,2,Role Player
Ryan Arcidiacono,54.333333333333336,17.633333333333333,4.3999999999999995,1.8666666666666665,2.1666666666666665,0.6,0.0333333333333333,0.4236666666666666,0.3513333333333333,0.8056666666666666,0.6333333333333333,4,Bust
Ryan Bowen,56.75,12.4375,2.5250000000000004,1.9625,0.5,0.6,0.2625,0.457125,0.171125,0.682625,0.3125,4,Bust
Ryan Broekhoff,42.0,10.8,4.0,1.5,0.5,0.1,0.1,0.452,0.409,0.789,0.4,4,Bust
Ryan Gomes,68.85714285714286,26.485714285714288,9.428571428571429,4.414285714285714,1.3714285714285714,0.7142857142857143,0.1571428571428571,0.4321428571428571,0.3238571428571428,0.7814285714285714,1.0857142857142856,2,Role Player
Ryan Hollins,51.8,11.38,3.5,2.13,0.26,0.17,0.51,0.5897,0.0,0.6327,0.7,3,Bench
Ryan Humphrey,41.5,9.15,2.4,2.3,0.2,0.25,0.2,0.35,0.0,0.538,0.6,4,Bust
Ryan Kelly,49.0,19.666666666666668,6.2,3.3000000000000003,1.3333333333333333,0.5,0.5333333333333333,0.3763333333333333,0.2696666666666666,0.7773333333333333,0.6666666666666666,2,Role Player
Salah Mejri,51.0,11.775,3.5,3.85,0.525,0.325,0.925,0.60075,0.16425,0.5945,0.6,3,Bench
Salim Stoudamire,52.333333333333336,16.266666666666666,7.7,1.2666666666666666,1.0,0.3,0.0333333333333333,0.3973333333333333,0.3606666666666667,0.8723333333333333,0.9333333333333332,4,Bust
Sam Cassell,69.875,31.0,16.45,3.4375,5.925,0.9375,0.15,0.45725,0.330125,0.867625,2.225,0,Superstar
Sam Dekker,65.66666666666667,15.766666666666666,5.6000000000000005,3.0666666666666664,0.8333333333333334,0.5333333333333333,0.1666666666666666,0.4786666666666666,0.2646666666666666,0.6096666666666667,0.5,4,Bust
Sam Mitchell,78.0,10.9,3.4,1.3,0.6499999999999999,0.25,0.1,0.42,0.2475,0.7515000000000001,0.4,4,Bust
Sam Perkins,64.0,15.6,3.8,2.6,0.6,0.5,0.3,0.381,0.345,0.842,0.3,4,Bust
Sam Young,62.25,14.95,5.2,2.225,0.7,0.525,0.225,0.41725,0.2845,0.7025,0.775,4,Bust
Samaki Walker,57.5,17.75,4.9,4.975,0.65,0.3,0.775,0.449,0.08325,0.652,0.8,3,Bench
Samardo Samuels,45.5,17.15,6.6,3.8,0.45,0.4,0.45,0.4555,0.0,0.6595,1.2,3,Bench
Samuel Dalembert,68.15384615384616,22.96153846153846,7.199999999999999,7.376923076923077,0.5153846153846154,0.4769230769230769,1.646153846153846,0.5123076923076924,0.0769230769230769,0.6853076923076922,1.3692307692307693,1,All-Star/Starter
Sarunas Jasikevicius,69.0,18.1,6.699999999999999,1.55,2.85,0.45,0.05,0.397,0.351,0.9075,1.45,2,Role Player
Sasha Kaun,25.0,3.8,0.9,1.0,0.1,0.2,0.2,0.529,0.0,0.455,0.3,3,Bench
Sasha Pavlovic,56.7,15.44,4.66,1.7,0.89,0.4599999999999999,0.1699999999999999,0.3988,0.3411,0.5587,0.75,4,Bust
Sasha Vujacic,64.33333333333333,14.866666666666667,5.133333333333334,1.8666666666666667,1.2999999999999998,0.5555555555555556,0.0666666666666666,0.373,0.3488888888888889,0.854111111111111,0.5444444444444445,4,Bust
Scot Pollard,47.625,14.6875,3.7,4.05,0.3625,0.525,0.575,0.470375,0.0,0.6545,0.5625,3,Bench
Scott Padgett,57.285714285714285,11.528571428571428,3.857142857142857,2.5857142857142854,0.6428571428571429,0.3857142857142857,0.1857142857142857,0.3999999999999999,0.3921428571428572,0.7104285714285714,0.5285714285714286,4,Bust
Scott Williams,54.75,15.55,4.9,4.125,0.375,0.5,0.5,0.44125,0.22925,0.742,0.6,3,Bench
Scottie Pippen,53.25,28.325,9.65,4.425,4.3,1.4,0.475,0.42125,0.3015,0.74025,2.275,0,Superstar
Sean Elliott,52.0,23.6,7.9,3.3,1.6,0.4,0.5,0.434,0.426,0.714,1.0,2,Role Player
Sean Kilpatrick,51.0,19.1,10.166666666666666,2.5,1.3333333333333333,0.4333333333333333,0.1,0.415,0.334,0.876,1.2,2,Role Player
Sean Lampley,35.0,13.9,4.8,2.4,0.9,0.2,0.1,0.434,0.0,0.695,0.7,3,Bench
Sean Marks,30.166666666666668,10.633333333333333,3.033333333333333,2.283333333333333,0.2333333333333333,0.15,0.3999999999999999,0.4301666666666666,0.1999999999999999,0.6551666666666667,0.5666666666666667,4,Bust
Sean May,29.75,15.675,6.825,4.05,0.95,0.425,0.4,0.4415,0.41675,0.7225,1.15,2,Role Player
Sean Rooks,67.0,15.2,3.8,2.65,0.7,0.35,0.475,0.40625,0.125,0.7935,0.625,3,Bench
Sean Singletary,37.0,8.2,2.4,0.9,0.8,0.3,0.0,0.365,0.4,0.857,0.6,4,Bust
Sean Williams,42.0,13.333333333333334,3.533333333333333,3.033333333333333,0.3,0.3333333333333333,1.1333333333333333,0.4613333333333333,0.0,0.5866666666666667,0.8666666666666667,3,Bench
Sebastian Telfair,60.888888888888886,21.11111111111111,7.2444444444444445,1.5666666666666669,3.4444444444444446,0.7444444444444445,0.1444444444444444,0.3923333333333333,0.308,0.7781111111111111,1.522222222222222,2,Role Player
Sekou Doumbouya,38.0,19.8,6.4,3.1,0.5,0.5,0.2,0.39,0.286,0.674,0.9,4,Bust
Semaj Christon,64.0,15.2,2.9,1.4,2.0,0.4,0.1,0.345,0.19,0.548,0.7,4,Bust
Semi Ojeleye,66.0,13.666666666666666,3.1333333333333333,1.9333333333333336,0.3999999999999999,0.2666666666666666,0.1,0.3926666666666666,0.3376666666666666,0.7000000000000001,0.3,4,Bust
Semih Erden,34.5,13.2,3.75,2.75,0.4,0.4,0.4,0.543,0.0,0.581,0.7,3,Bench
Serge Ibaka,73.45454545454545,28.527272727272727,12.572727272727274,7.363636363636363,0.7636363636363637,0.4454545454545455,2.0454545454545454,0.5171818181818182,0.3359090909090909,0.7541818181818182,1.3636363636363635,1,All-Star/Starter
Sergei Monia,26.0,13.2,3.0,2.0,0.7,0.3,0.2,0.333,0.265,0.714,0.5,4,Bust
Sergey Karasev,31.666666666666668,11.300000000000002,2.9,1.4,0.8666666666666667,0.3333333333333333,0.0333333333333333,0.3836666666666666,0.2679999999999999,0.864,0.6,4,Bust
Sergio Rodriguez,70.6,15.02,5.0200000000000005,1.48,3.38,0.6,0.04,0.407,0.3234,0.7312000000000001,1.38,2,Role Player
Seth Curry,63.0,22.05,9.975,1.975,1.75,0.675,0.125,0.47175,0.44425,0.8385,0.975,2,Role Player
Shabazz Muhammad,55.6,16.04,8.559999999999999,2.68,0.5399999999999999,0.3,0.1,0.4686,0.3102,0.737,0.6,4,Bust
Shabazz Napier,57.5,17.116666666666667,6.883333333333333,1.8833333333333335,2.4833333333333334,0.7999999999999999,0.1333333333333333,0.3899999999999999,0.3478333333333334,0.7988333333333334,1.3166666666666669,2,Role Player
Shai Gilgeous-Alexander,76.0,30.6,14.9,4.35,3.3,1.15,0.6,0.4735,0.357,0.8035000000000001,1.7999999999999998,0,Superstar
Shake Milton,30.0,16.75,6.9,2.0,1.75,0.45,0.3,0.4375,0.374,0.7495,0.75,2,Role Player
Shammond Williams,56.0,16.020000000000003,5.42,1.56,2.22,0.58,0.04,0.4067999999999999,0.3776,0.7962,0.94,4,Bust
Shandon Anderson,73.33333333333333,20.916666666666668,6.083333333333333,2.933333333333333,1.25,0.7333333333333334,0.2333333333333333,0.435,0.2725,0.7436666666666666,1.1666666666666667,2,Role Player
Shane Battier,75.15384615384616,30.576923076923077,8.492307692307692,4.146153846153846,1.7615384615384615,1.0076923076923077,0.9076923076923078,0.4314615384615384,0.3809230769230769,0.7406923076923076,0.8999999999999999,2,Role Player
Shane Larkin,64.0,17.85,5.15,1.7999999999999998,2.6750000000000003,0.85,0.075,0.40975,0.33475,0.76575,1.1,2,Role Player
Shannon Brown,50.375,15.7625,6.6625,1.6375,0.975,0.6125,0.1875,0.407,0.28425,0.7695,0.9,4,Bust
Shaquille Harrison,46.333333333333336,15.866666666666667,6.0,2.566666666666667,1.8,1.0333333333333334,0.3666666666666667,0.4583333333333333,0.294,0.7280000000000001,0.7333333333333334,2,Role Player
Shaquille O'Neal,61.18181818181818,31.436363636363637,19.79090909090909,9.272727272727272,2.2454545454545456,0.4818181818181818,1.8454545454545457,0.5941818181818181,0.0,0.5166363636363637,2.5454545454545454,1,All-Star/Starter
Shareef Abdur-Rahim,75.71428571428571,33.642857142857146,16.7,7.328571428571428,2.4,0.942857142857143,0.6571428571428571,0.484,0.2664285714285714,0.8172857142857143,2.3000000000000003,0,Superstar
Shaun Livingston,63.15384615384615,21.17692307692308,6.376923076923077,2.4153846153846152,3.146153846153846,0.7153846153846154,0.3769230769230769,0.4863076923076923,0.1555384615384615,0.7874615384615384,1.330769230769231,2,Role Player
Shavlik Randolph,39.0,7.25,1.7,2.05,0.25,0.25,0.15,0.3555,0.0,0.5529999999999999,0.25,4,Bust
Shawn Bradley,71.8,16.6,4.779999999999999,4.4,0.42,0.5,1.6,0.486,0.0334,0.807,0.62,3,Bench
Shawn Kemp,74.0,17.666666666666668,6.466666666666666,4.433333333333334,0.7999999999999999,0.7000000000000001,0.3666666666666667,0.4183333333333333,0.1213333333333333,0.769,1.3,2,Role Player
Shawn Marion,74.13333333333334,34.50666666666667,15.066666666666666,8.633333333333333,1.9,1.5266666666666666,1.0466666666666666,0.485,0.2945333333333333,0.7975333333333334,1.5,1,All-Star/Starter
Shawne Williams,49.833333333333336,17.733333333333334,5.533333333333334,3.016666666666667,0.7000000000000001,0.3999999999999999,0.4833333333333334,0.3985,0.3345,0.7343333333333333,0.6166666666666667,4,Bust
Shawnelle Scott,24.0,8.6,2.75,3.4000000000000004,0.25,0.15,0.25,0.4539999999999999,0.0,0.4044999999999999,0.55,3,Bench
Shayne Whittington,20.0,5.4,2.9,1.5,0.3,0.3,0.1,0.452,0.167,0.783,0.3,4,Bust
